civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;date_depot;nom_fichier;url_dossier;open_data;statut_publication;id_origine;url_photo
M.;Abdelkader;LAHMAR;LAHMAR Abdelkader27452;depute;Député du Rhône;dia;69;2025-06-17;2024-08-04;lahmar-abdelkader-dia31320-depute-69.pdf;/pages_nominatives/lahmar-abdelkader-27452;lahmar-abdelkader-dia31320-depute-69.xml;Livrée;841729;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/841729.jpg
M.;Abdelkader;LAHMAR;LAHMAR Abdelkader27452;depute;Député du Rhône;diam;69;2025-06-18;2024-12-18;lahmar-abdelkader-diam31323-depute-69.pdf;/pages_nominatives/lahmar-abdelkader-27452;lahmar-abdelkader-diam31323-depute-69.xml;Livrée;841729;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/841729.jpg
M.;Abdelkader;LAHMAR;LAHMAR Abdelkader27452;depute;Député du Rhône;dsp;69;2025-06-23;2024-08-04;lahmar-abdelkader-dsp31970-depute-69.pdf;/pages_nominatives/lahmar-abdelkader-27452;lahmar-abdelkader-dsp31970-depute-69.xml;Livrée;841729;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/841729.jpg
M.;Abdelkader;LAHMAR;LAHMAR Abdelkader27452;depute;Député du Rhône;dspm;69;2025-06-24;2024-12-18;lahmar-abdelkader-dspm31971-depute-69.pdf;/pages_nominatives/lahmar-abdelkader-27452;lahmar-abdelkader-dspm31971-depute-69.xml;Livrée;841729;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/841729.jpg
M.;Abdelkarim;RAMDANE;RAMDANE Abdelkarim20882;commune;Adjoint au maire de Strasbourg;di;67;2022-03-16;2020-12-18;ramdane-abdelkarim-di19038-commune-strasbourg.pdf;/pages_nominatives/ramdane-abdelkarim-20882;ramdane-abdelkarim-di19038-commune-strasbourg.xml;Livrée;;
M.;Abdelkrim;MARCHANI;MARCHANI Abdelkrim20665;epci;Vice-Président de la Métropole Rouen Normandie;di;76;2021-06-15;2021-01-11;marchani-abdelkrim-di13941-epci-76.pdf;/pages_nominatives/marchani-abdelkrim-20665;marchani-abdelkrim-di13941-epci-76.xml;Livrée;;
M.;Abdelkrim;MARCHANI;MARCHANI Abdelkrim20665;epci;Vice-Président de la Métropole Rouen Normandie;dim;76;2022-06-28;2022-05-19;marchani-abdelkrim-dim21156-epci-76.pdf;/pages_nominatives/marchani-abdelkrim-20665;marchani-abdelkrim-dim21156-epci-76.xml;Livrée;;
M.;Abdellatif;AMMAR;AMMAR Abdellatif19288;commune;Adjoint au maire du Mans;di;72;2021-06-23;2020-09-01;ammar-abdellatif-di14021-commune-le-mans.pdf;/pages_nominatives/ammar-abdellatif-19288;ammar-abdellatif-di14021-commune-le-mans.xml;Livrée;;
M.;Abdel-Madjid;SADI;sadiaaaabdelmadjid8238;commune;Maire de Bobigny;di;93;2021-09-08;2020-09-04;sadi-abdel-madjid-di15707-commune-bobigny.pdf;/pages_nominatives/sadi-abdel-madjid-8238;sadi-abdel-madjid-di15707-commune-bobigny.xml;Livrée;;
M.;Abdel-Madjid;SADI;sadiaaaabdelmadjid8238;departement;Conseiller départemental de la Seine-Saint-Denis;di;93;2022-04-06;2021-06-28;sadi-abdel-madjid-di19909-departement-93.pdf;/pages_nominatives/sadi-abdel-madjid-8238;sadi-abdel-madjid-di19909-departement-93.xml;Livrée;;
Mme;Adèle;HOMMET-LELIEVRE;hommetlelievreadele4826;departement;Vice-Présidente du conseil départemental de la Manche;di;50;2024-08-07;2021-11-20;hommet-lelievre-adele-di29375-departement-50.pdf;/pages_nominatives/hommet-lelievre-adele;hommet-lelievre-adele-di29375-departement-50.xml;Livrée;;
Mme;Adèle;HOMMET-LELIEVRE;hommetlelievreadele4826;departement;Vice-Présidente du conseil départemental de la Manche;dim;50;2024-08-08;2024-05-02;hommet-lelievre-adele-dim29376-departement-50.pdf;/pages_nominatives/hommet-lelievre-adele;hommet-lelievre-adele-dim29376-departement-50.xml;Livrée;;
Mme;Adèle;ODON;ODON Adèle22738;departement;Conseillère départementale de La Réunion;di;974;2024-04-10;2022-02-08;odon-adele-di28007-departement-974.pdf;/pages_nominatives/odon-adele-22738;odon-adele-di28007-departement-974.xml;Livrée;;
Mme;Adeline;YON-BERTHELOT;YON-BERTHELOT Adeline22833;region;Conseillère régionale de Bretagne;di;;2023-01-04;2022-10-07;yon-berthelot-adeline-di22613-region-53.pdf;/pages_nominatives/yon-berthelot-adeline-22833;yon-berthelot-adeline-di22613-region-53.xml;Livrée;;
M.;Adel;ZIANE;ZIANE Adel26160;senateur;Sénateur de la Seine-Saint-Denis;dia;93;2024-05-13;2023-12-04;ziane-adel-dia28557-senateur-93.pdf;/pages_nominatives/ziane-adel-26160;ziane-adel-dia28557-senateur-93.xml;Livrée;21077M;https://www.senat.fr/senimg/ziane_adel21077m.jpg
M.;Adel;ZIANE;ZIANE Adel26160;senateur;Sénateur de la Seine-Saint-Denis;dsp;93;2024-05-13;2023-12-04;ziane-adel-dsp28555-senateur-93.pdf;/pages_nominatives/ziane-adel-26160;ziane-adel-dsp28555-senateur-93.xml;Livrée;21077M;https://www.senat.fr/senimg/ziane_adel21077m.jpg
M.;Adel;ZIANE;ZIANE Adel26160;senateur;Sénateur de la Seine-Saint-Denis;dspm;93;2024-05-14;2024-02-27;ziane-adel-dspm28556-senateur-93.pdf;/pages_nominatives/ziane-adel-26160;ziane-adel-dspm28556-senateur-93.xml;Livrée;21077M;https://www.senat.fr/senimg/ziane_adel21077m.jpg
M.;Adem;BENCHELLOUG;BENCHELLOUG Adem25252;epci;Vice-Président de la communauté d'agglomération Valence Romans Agglo;di;26;2023-05-03;2023-02-03;benchelloug-adem-di25600-epci-26.pdf;/pages_nominatives/benchelloug-adem-25252;benchelloug-adem-di25600-epci-26.xml;Livrée;;
M.;Adem;BENCHELLOUG;BENCHELLOUG Adem25252;epci;Vice-Président de la communauté d'agglomération Valence Romans Agglo;dim;26;2023-09-20;2023-08-10;benchelloug-adem-dim26998-epci-26.pdf;/pages_nominatives/benchelloug-adem-25252;benchelloug-adem-dim26998-epci-26.xml;Livrée;;
M.;Adolphe;DIGOUÉ;DIGOUÉ Adolphe22808;ctsp;Membre du Gouvernement de la Nouvelle-Calédonie;di;988;;;;/pages_nominatives/digoue-adolphe-22808;;En cours;;
M.;Adrien;DELACROIX;DELACROIX Adrien19073;commune;Adjoint au maire de Saint-Denis;di;11;2021-09-27;2020-09-02;delacroix-adrien-di16154-commune-saint-denis.pdf;/pages_nominatives/delacroix-adrien-19073;delacroix-adrien-di16154-commune-saint-denis.xml;Livrée;;
M.;Adrien;DELACROIX;DELACROIX Adrien19073;commune;Adjoint au maire de Saint-Denis;dim;11;2021-09-28;2021-07-27;delacroix-adrien-dim16155-commune-saint-denis.pdf;/pages_nominatives/delacroix-adrien-19073;delacroix-adrien-dim16155-commune-saint-denis.xml;Livrée;;
M.;Adrien;DELACROIX;DELACROIX Adrien19073;commune;Adjoint au maire de Saint-Denis;dim;11;2022-02-02;2021-10-03;delacroix-adrien-dim18510-commune-saint-denis.pdf;/pages_nominatives/delacroix-adrien-19073;delacroix-adrien-dim18510-commune-saint-denis.xml;Livrée;;
M.;Adrien;DELACROIX;DELACROIX Adrien19073;commune;Adjoint au maire de Saint-Denis;dim;11;2025-05-06;2025-02-18;delacroix-adrien-dim30519-commune-saint-denis.pdf;/pages_nominatives/delacroix-adrien-19073;delacroix-adrien-dim30519-commune-saint-denis.xml;Livrée;;
Mme;Afaf;GABELOTAUD;GABELOTAUD Afaf13447;commune;Adjointe au maire de Paris;di;75;2021-06-08;2020-09-10;gabelotaud-afaf-di13543-commune-paris.pdf;/pages_nominatives/gabelotaud-afaf;gabelotaud-afaf-di13543-commune-paris.xml;Livrée;;
Mme;Afaf;GABELOTAUD;GABELOTAUD Afaf13447;commune;Adjointe au maire de Paris;dim;75;2021-11-17;2021-06-03;gabelotaud-afaf-dim16841-commune-paris.pdf;/pages_nominatives/gabelotaud-afaf;gabelotaud-afaf-dim16841-commune-paris.xml;Livrée;;
Mme;Agathe;BOURRETERE;BOURRETERE Agathe22196;departement;Conseillère départementale des Landes;di;40;2022-09-07;2021-08-31;bourretere-agathe-di21714-departement-40.pdf;/pages_nominatives/bourretere-agathe-22196;bourretere-agathe-di21714-departement-40.xml;Livrée;;
Mme;Agathe;FORT;FORT Agathe19304;commune;Adjointe au maire de Villeurbanne;di;69;2021-06-03;2020-08-11;fort-agathe-di13081-commune-villeurbanne.pdf;/pages_nominatives/fort-agathe-19304;fort-agathe-di13081-commune-villeurbanne.xml;Livrée;;
Mme;Agathe;RUGA;RUGA Agathe21270;epci;Vice-Présidente de la communauté d'agglomération le Grand Chalon;di;71;2022-06-28;2021-08-17;ruga-agathe-di21104-epci-71.pdf;/pages_nominatives/ruga-agathe-21270;ruga-agathe-di21104-epci-71.xml;Livrée;;
Mme;Agnès;AMIEL;AMIEL Agnès22599;departement;Conseillère départementale des Bouches-du-Rhône;di;13;2022-04-13;2021-08-17;amiel-agnes-di20157-departement-13.pdf;/pages_nominatives/amiel-agnes-22599;amiel-agnes-di20157-departement-13.xml;Livrée;;
Mme;Agnès;AUDEGUIL;audeguilaaaagnes232;departement;Conseillère départementale de la Corrèze;di;19;2022-04-06;2021-07-25;audeguil-agnes-di19943-departement-19.pdf;/pages_nominatives/audeguil-agnes-232;audeguil-agnes-di19943-departement-19.xml;Livrée;;
Mme;Agnès;BESNARD;besnardaaaagnes1002;commune;Adjointe au maire du Mans;di;72;2021-06-23;2020-10-12;besnard-agnes-di14057-commune-le-mans.pdf;/pages_nominatives/besnard-agnes;besnard-agnes-di14057-commune-le-mans.xml;Livrée;;
Mme;Agnès;BESNARD;besnardaaaagnes1002;commune;Adjointe au maire du Mans;dim;72;2021-11-17;2021-06-26;besnard-agnes-dim16850-commune-le-mans.pdf;/pages_nominatives/besnard-agnes;besnard-agnes-dim16850-commune-le-mans.xml;Livrée;;
Mme;Agnès;BOURGEAIS;BOURGEAIS Agnès24852;commune;Maire de Rezé;di;44;2023-09-13;2023-04-24;bourgeais-agnes-di26917-commune-reze.pdf;/pages_nominatives/bourgeais-agnes-24852;bourgeais-agnes-di26917-commune-reze.xml;Livrée;;
Mme;Agnès;CANAYER;canayeraaaagnes1419;senateur;Sénatrice de Seine-Maritime;dia;76;2025-05-20;2025-02-02;canayer-agnes-dia30600-senateur-76.pdf;/pages_nominatives/canayer-agnes;canayer-agnes-dia30600-senateur-76.xml;Livrée;14053L;https://www.senat.fr/senimg/canayer_agnes14053l.jpg
Mme;Agnès;CANAYER;canayeraaaagnes1419;senateur;Sénatrice de Seine-Maritime;diam;76;2025-05-21;2025-04-14;canayer-agnes-diam30601-senateur-76.pdf;/pages_nominatives/canayer-agnes;canayer-agnes-diam30601-senateur-76.xml;Livrée;14053L;https://www.senat.fr/senimg/canayer_agnes14053l.jpg
Mme;Agnès;CANAYER;canayeraaaagnes1419;senateur;Sénatrice de Seine-Maritime;dsp;76;2025-05-22;2025-03-16;canayer-agnes-dsp30608-senateur-76.pdf;/pages_nominatives/canayer-agnes;canayer-agnes-dsp30608-senateur-76.xml;Livrée;14053L;https://www.senat.fr/senimg/canayer_agnes14053l.jpg
Mme;Agnès;EVREN;EVREN Agnès11498;senateur;Sénatrice de Paris;dia;75;2024-05-13;2023-11-18;evren-agnes-dia28310-senateur-75.pdf;/pages_nominatives/evren-agnes;evren-agnes-dia28310-senateur-75.xml;Livrée;21091K;https://www.senat.fr/senimg/evren_agnes21091k.jpg
Mme;Agnès;EVREN;EVREN Agnès11498;senateur;Sénatrice de Paris;diam;75;2024-05-14;2024-03-20;evren-agnes-diam28312-senateur-75.pdf;/pages_nominatives/evren-agnes;evren-agnes-diam28312-senateur-75.xml;Livrée;21091K;https://www.senat.fr/senimg/evren_agnes21091k.jpg
Mme;Agnès;EVREN;EVREN Agnès11498;senateur;Sénatrice de Paris;dsp;75;2024-05-13;2023-11-18;evren-agnes-dsp28309-senateur-75.pdf;/pages_nominatives/evren-agnes;evren-agnes-dsp28309-senateur-75.xml;Livrée;21091K;https://www.senat.fr/senimg/evren_agnes21091k.jpg
Mme;Agnès;EVREN;EVREN Agnès11498;senateur;Sénatrice de Paris;dspm;75;2024-05-14;2024-03-20;evren-agnes-dspm29710-senateur-75.pdf;/pages_nominatives/evren-agnes;evren-agnes-dspm29710-senateur-75.xml;Livrée;21091K;https://www.senat.fr/senimg/evren_agnes21091k.jpg
Mme;Agnès;FIRMIN LE BODO;firminlebodoaaaagnes3510;depute;Députée de Seine-Maritime;dia;76;2025-06-17;2024-09-06;firmin-le-bodo-agnes-dia30921-depute-76.pdf;/pages_nominatives/firmin-le-bodo-agnes;firmin-le-bodo-agnes-dia30921-depute-76.xml;Livrée;267780;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/267780.jpg
Mme;Agnès;FIRMIN LE BODO;firminlebodoaaaagnes3510;depute;Députée de Seine-Maritime;diam;76;2025-06-18;2024-12-04;firmin-le-bodo-agnes-diam30922-depute-76.pdf;/pages_nominatives/firmin-le-bodo-agnes;firmin-le-bodo-agnes-diam30922-depute-76.xml;Livrée;267780;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/267780.jpg
Mme;Agnès;FIRMIN LE BODO;firminlebodoaaaagnes3510;depute;Députée de Seine-Maritime;dsp;76;2025-06-23;2024-08-08;firmin-le-bodo-agnes-dsp32355-depute-76.pdf;/pages_nominatives/firmin-le-bodo-agnes;firmin-le-bodo-agnes-dsp32355-depute-76.xml;Livrée;267780;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/267780.jpg
Mme;Agnès;FIRMIN LE BODO;firminlebodoaaaagnes3510;depute;Députée de Seine-Maritime;dspm;76;2025-06-24;2024-12-04;firmin-le-bodo-agnes-dspm32356-depute-76.pdf;/pages_nominatives/firmin-le-bodo-agnes;firmin-le-bodo-agnes-dspm32356-depute-76.xml;Livrée;267780;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/267780.jpg
Mme;Agnès;JAUBERT;JAUBERT Agnès22161;departement;Conseillère départementale de la Drôme;di;26;2022-05-04;2021-08-30;jaubert-agnes-di20574-departement-26.pdf;/pages_nominatives/jaubert-agnes-22161;jaubert-agnes-di20574-departement-26.xml;Livrée;;
Mme;Agnès;LANGEVINE;LANGEVINE Agnès21574;region;Vice-Présidente du conseil régional d'Occitanie;di;;2022-12-19;2021-12-12;langevine-agnes-di22582-region-76.pdf;/pages_nominatives/langevine-agnes-21574;langevine-agnes-di22582-region-76.xml;Livrée;;
Mme;Agnès;LANGEVINE;LANGEVINE Agnès21574;region;Vice-Présidente du conseil régional d'Occitanie;dim;;2022-12-20;2022-11-06;langevine-agnes-dim22583-region-76.pdf;/pages_nominatives/langevine-agnes-21574;langevine-agnes-dim22583-region-76.xml;Livrée;;
Mme;Agnès;PANNIER-RUNACHER;PANNIER-RUNACHER Agnès14608;gouvernement;Ministre de la transition écologique, de la biodiversité, de la forêt, de la mer et de la pêche;di;;2025-06-04;2025-02-15;pannier-runacher-agnes-di30753-gouvernement.pdf;/pages_nominatives/pannier-runacher-agnes;pannier-runacher-agnes-di30753-gouvernement.xml;Livrée;;
Mme;Agnès;PANNIER-RUNACHER;PANNIER-RUNACHER Agnès14608;gouvernement;Ministre de la transition écologique, de la biodiversité, de la forêt, de la mer et de la pêche;dsp;;2025-06-04;2025-02-15;pannier-runacher-agnes-dsp30754-gouvernement.pdf;/pages_nominatives/pannier-runacher-agnes;pannier-runacher-agnes-dsp30754-gouvernement.xml;Livrée;;
Mme;Agnès;PLAGNEUX BERTRAND;PLAGNEUX BERTRAND Agnès19336;commune;Adjointe au maire de Toulouse;di;31;2022-01-18;2020-09-13;plagneux-bertrand-agnes-di18302-commune-toulouse.pdf;/pages_nominatives/plagneux-bertrand-agnes-19336;plagneux-bertrand-agnes-di18302-commune-toulouse.xml;Livrée;;
Mme;Agnès;PLAGNEUX BERTRAND;PLAGNEUX BERTRAND Agnès19336;commune;Adjointe au maire de Toulouse;dim;31;2023-04-11;2022-10-10;plagneux-bertrand-agnes-dim25234-commune-toulouse.pdf;/pages_nominatives/plagneux-bertrand-agnes-19336;plagneux-bertrand-agnes-dim25234-commune-toulouse.xml;Livrée;;
Mme;Agnès;PLAGNEUX BERTRAND;PLAGNEUX BERTRAND Agnès19336;commune;Adjointe au maire de Toulouse;dim;31;2024-07-30;2024-04-14;plagneux-bertrand-agnes-dim29306-commune-toulouse.pdf;/pages_nominatives/plagneux-bertrand-agnes-19336;plagneux-bertrand-agnes-dim29306-commune-toulouse.xml;Livrée;;
Mme;Agnès;PLAGNEUX BERTRAND;PLAGNEUX BERTRAND Agnès19336;epci;Vice-Présidente de Toulouse Métropole;di;31;2022-01-19;2020-11-23;plagneux-bertrand-agnes-di18303-epci-31.pdf;/pages_nominatives/plagneux-bertrand-agnes-19336;plagneux-bertrand-agnes-di18303-epci-31.xml;Livrée;;
Mme;Agnès;PLAGNEUX BERTRAND;PLAGNEUX BERTRAND Agnès19336;epci;Vice-Présidente de Toulouse Métropole;dim;31;2023-04-12;2022-10-10;plagneux-bertrand-agnes-dim25235-epci-31.pdf;/pages_nominatives/plagneux-bertrand-agnes-19336;plagneux-bertrand-agnes-dim25235-epci-31.xml;Livrée;;
Mme;Agnès;PLAGNEUX BERTRAND;PLAGNEUX BERTRAND Agnès19336;epci;Vice-Présidente de Toulouse Métropole;dim;31;2024-07-29;2024-04-14;plagneux-bertrand-agnes-dim29305-epci-31.pdf;/pages_nominatives/plagneux-bertrand-agnes-19336;plagneux-bertrand-agnes-dim29305-epci-31.xml;Livrée;;
Mme;Agnès;POTTIER-DUMAS;POTTIER-DUMAS Agnès14441;commune;Maire de Levallois-Perret;di;92;2022-01-18;2020-10-01;pottier-dumas-agnes-di18284-commune-levallois-perret.pdf;/pages_nominatives/pottier-dumas-agnes;pottier-dumas-agnes-di18284-commune-levallois-perret.xml;Livrée;;
Mme;Agnès;POTTIER-DUMAS;POTTIER-DUMAS Agnès14441;commune;Maire de Levallois-Perret;dim;92;;2024-08-22;;/pages_nominatives/pottier-dumas-agnes;;Déclaration déposée - publication à venir;;
Mme;Agnès;POTTIER-DUMAS;POTTIER-DUMAS Agnès14441;commune;Maire de Levallois-Perret;dim;92;2022-01-20;2021-11-23;pottier-dumas-agnes-dim18286-commune-levallois-perret.pdf;/pages_nominatives/pottier-dumas-agnes;pottier-dumas-agnes-dim18286-commune-levallois-perret.xml;Livrée;;
Mme;Agnès;POTTIER-DUMAS;POTTIER-DUMAS Agnès14441;commune;Maire de Levallois-Perret;dim;92;2023-07-17;2022-10-17;pottier-dumas-agnes-dim26111-commune-levallois-perret.pdf;/pages_nominatives/pottier-dumas-agnes;pottier-dumas-agnes-dim26111-commune-levallois-perret.xml;Livrée;;
Mme;Agnès;POTTIER-DUMAS;POTTIER-DUMAS Agnès14441;commune;Maire de Levallois-Perret;dim;92;2024-07-31;2024-03-12;pottier-dumas-agnes-dim29303-commune-levallois-perret.pdf;/pages_nominatives/pottier-dumas-agnes;pottier-dumas-agnes-dim29303-commune-levallois-perret.xml;Livrée;;
Mme;Agnès;POTTIER-DUMAS;POTTIER-DUMAS Agnès14441;departement;Vice-Présidente du conseil départemental des Hauts-de-Seine;di;92;2022-01-19;2021-08-06;pottier-dumas-agnes-di26113-departement-92.pdf;/pages_nominatives/pottier-dumas-agnes;pottier-dumas-agnes-di26113-departement-92.xml;Livrée;;
Mme;Agnès;POTTIER-DUMAS;POTTIER-DUMAS Agnès14441;departement;Vice-Présidente du conseil départemental des Hauts-de-Seine;dim;92;;2024-08-22;;/pages_nominatives/pottier-dumas-agnes;;Déclaration déposée - publication à venir;;
Mme;Agnès;POTTIER-DUMAS;POTTIER-DUMAS Agnès14441;departement;Vice-Présidente du conseil départemental des Hauts-de-Seine;dim;92;;2024-10-31;;/pages_nominatives/pottier-dumas-agnes;;Déclaration déposée - publication à venir;;
Mme;Agnès;POTTIER-DUMAS;POTTIER-DUMAS Agnès14441;departement;Vice-Présidente du conseil départemental des Hauts-de-Seine;dim;92;2024-07-29;2024-03-12;pottier-dumas-agnes-dim29302-departement-92.pdf;/pages_nominatives/pottier-dumas-agnes;pottier-dumas-agnes-dim29302-departement-92.xml;Livrée;;
Mme;Agnès;RAFAITIN;rafaitinmarinaaaagnes7696;departement;Conseillère départementale du Val-d'Oise;di;95;2022-04-20;2021-08-19;rafaitin-agnes-di20342-departement-95.pdf;/pages_nominatives/rafaitin-agnes;rafaitin-agnes-di20342-departement-95.xml;Livrée;;
Mme;Agnès;RAMPAL;rampalaaaagnes7706;commune;Adjointe au maire de Nice;di;06;2021-05-25;2020-09-15;rampal-agnes-di12958-commune-nice.pdf;/pages_nominatives/rampal-agnes;rampal-agnes-di12958-commune-nice.xml;Livrée;;
Mme;Agnès;RAMPAL;rampalaaaagnes7706;commune;Adjointe au maire de Nice;dim;06;2021-05-26;2021-01-07;rampal-agnes-dim12959-commune-nice.pdf;/pages_nominatives/rampal-agnes;rampal-agnes-dim12959-commune-nice.xml;Livrée;;
Mme;Agnès;RAMPAL;rampalaaaagnes7706;commune;Adjointe au maire de Nice;dim;06;2021-05-27;2021-01-11;rampal-agnes-dim12960-commune-nice.pdf;/pages_nominatives/rampal-agnes;rampal-agnes-dim12960-commune-nice.xml;Livrée;;
Mme;Agnès;RAMPAL;rampalaaaagnes7706;epci;Vice-Présidente de la Métropole Nice Côte d'Azur;di;06;2021-06-15;2020-09-15;rampal-agnes-di13917-epci-06.pdf;/pages_nominatives/rampal-agnes;rampal-agnes-di13917-epci-06.xml;Livrée;;
Mme;Agnes;ROBIN;ROBIN Agnes19652;commune;Adjointe au maire de Montpellier;di;34;2021-10-11;2020-10-17;robin-agnes-di16368-commune-montpellier.pdf;/pages_nominatives/robin-agnes-19652;robin-agnes-di16368-commune-montpellier.xml;Livrée;;
Mme;Agnes;ROBIN;ROBIN Agnes19652;commune;Adjointe au maire de Montpellier;dim;34;2021-10-12;2021-02-06;robin-agnes-dim16369-commune-montpellier.pdf;/pages_nominatives/robin-agnes-19652;robin-agnes-dim16369-commune-montpellier.xml;Livrée;;
Mme;Agnes;ROBIN;ROBIN Agnes19652;commune;Adjointe au maire de Montpellier;dim;34;2021-10-13;2021-05-21;robin-agnes-dim16370-commune-montpellier.pdf;/pages_nominatives/robin-agnes-19652;robin-agnes-dim16370-commune-montpellier.xml;Livrée;;
Mme;Agnès;ROSSI;ROSSI Agnès23537;region;Conseillère régionale de Provence-Alpes-Côte d'Azur;di;;2023-09-13;2022-02-17;rossi-agnes-di26926-region-93.pdf;/pages_nominatives/rossi-agnes-23537;rossi-agnes-di26926-region-93.xml;Livrée;;
Mme;Agnès;SAURAT;SAURAT Agnès19638;commune;Adjointe au maire de Montpellier;di;34;2021-05-27;2020-08-25;saurat-agnes-di12968-commune-montpellier.pdf;/pages_nominatives/saurat-agnes-19638;saurat-agnes-di12968-commune-montpellier.xml;Livrée;;
Mme;Agnès;THIBAULT;THIBAULT Agnès27851;epci;Présidente de la communauté de communes de la Sologne des Étangs;di;45;;2024-10-01;;/pages_nominatives/thibault-agnes-27851;;Déclaration déposée - publication à venir;;
Mme;Agnès;THIBAULT;THIBAULT Agnès27851;epci;Présidente de la communauté de communes de la Sologne des Étangs;dim;45;;2025-03-15;;/pages_nominatives/thibault-agnes-27851;;Déclaration déposée - publication à venir;;
Mme;Agnès;THOUVENOT;thouvenotaaaagnes8877;commune;Adjointe au maire de Villeurbanne;di;69;2022-01-19;2020-09-03;thouvenot-agnes-di18408-commune-villeurbanne.pdf;/pages_nominatives/thouvenot-agnes;thouvenot-agnes-di18408-commune-villeurbanne.xml;Livrée;;
M.;Ah Ky;TEMARII;TEMARII Ah Ky25617;ctsp;Représentant à l'assemblée de la Polynésie française;di;987;2024-04-09;2023-07-07;temarii-ah-ky-di27962-ctsp-987.pdf;/pages_nominatives/temarii-ah-ky-25617;temarii-ah-ky-di27962-ctsp-987.xml;Livrée;;
M.;Ah Ky;TEMARII;TEMARII Ah Ky25617;ctsp;Représentant à l'assemblée de la Polynésie française;dim;987;2024-04-10;2023-10-12;temarii-ah-ky-dim27963-ctsp-987.pdf;/pages_nominatives/temarii-ah-ky-25617;temarii-ah-ky-dim27963-ctsp-987.xml;Livrée;;
M.;Ahmed;HEDDADI;HEDDADI Ahmed19939;commune;Adjoint au maire de Marseille;di;13;2021-06-21;2020-09-04;heddadi-ahmed-di14041-commune-marseille.pdf;/pages_nominatives/heddadi-ahmed-19939;heddadi-ahmed-di14041-commune-marseille.xml;Livrée;;
